Drug Code,Generic Name,Unit Size,Mrp,Group Name
359,Tetanus Vaccine IP,0.5 ml Ampoule,Under Process,Vaccines
462,Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream,30 GM,Under Process,Dermatology/Topical/External
489,Sulfasalazine Gastro-resistant Tablets 1000mg,10's,Under Process,Gastrointestinal (GIT)
494,Ispaghula Husk IP,100 GM,Under Process,Gastrointestinal (GIT)
496,Dydrogesterone Tablets IP 10 mg,10's,Under Process,Gynaecology
534,Salbutamol 400mcg and Beclomethasone 200mcg Respicaps,30's,Under Process,Respiratory
559,Salbutamol 2mg and Theophylline 100mg Tablets,30's,Under Process,Respiratory
565,"Tiotropium Bromide 18mcg, Formoterol Fumarate Dihydrate 12mcg and Ciclesonide 400mcg Rotacaps",15's,Under Process,Respiratory
574,"Rabies Vaccine, Human IP",1 ml,Under Process,Anti-Rabies
593,"Folic Acid 15mg, Cyanocobalamine 500mcg and Nicotinamide 200mg Injection",10 ML,Under Process,Supplement/Vitamin/Mineral
600,Paracetamol IP…170 mg. Phenylephrine Hydrochloride IP…2.5 mg. Dextromethorphan Hydrochloride IP…5 m,60 ML,Under Process,Analgesic/Antipyretic/Anti-Inflammatory
645,"Nimesulid 100mg, Paracetamol 325mg and Chlorzoxazone 375mg Tablets",10's,Under Process,Analgesic/Antipyretic/Anti-Inflammatory
681,Phenazopyridine Hydrochloride Tablet 100mg,10's,Under Process,Urology
701,Pilocarpine Eye Drops IP 2% W/V,10 ml Vial,Under Process,Opthalmic/Otic
1029,Pyrazinamide Tablets I.P 1000mg,10's,Under Process,Anti-T.B
1231,Vitamin E Acetate 200mg and Levocarnitine 150mg Tablets,10's,Under Process,Supplement/Vitamin/Mineral
1479,Canagliflozin Tablets 100 mg,10's,Under Process,Anti-Diabetic
1486,Propranolol Capsules 40 mg,10's,Under Process,Cardiovascular System (CVS)
1487,Selenium Sulphide Shampoo 2.5% w/v,120 ml,Under Process,Derma Care
1495,"Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets",10's,Under Process,Analgesic/Antipyretic/Anti-Inflammatory
1500,Aflibercept Injection 2mg per 0.05ml,1 ml Ampoule,Under Process,Opthalmic/Otic
1510,Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg,1 ml Vial,Under Process,Misc.
1529,Bimatoprost Ophthalmic Solution 0.01% w/v,3 ml,Under Process,Opthalmic/Otic
1532,Botulinum Toxin Type A 100 IU,1 Vial,Under Process,Central Nervous System (CNS)
1539,Calcium Gluconate 50mg and Calcium Lactobionate 87.5mg Injection,10 ml,Under Process,Ortho
1556,Cephalexin Extended Release Tablets 750mg,10's,Under Process,Antibiotic
1587,Colistin Sulphate Oral Suspension IP 12.5 mg per 5ml,30 ml,Under Process,Antibiotic
1588,"Collagen Peptide(Type I) 40mg, Sodium Hyaluronate 30mg, Chondroitin Sulfate 200mg and Vitamin C 35mg Tablets",10's,Under Process,Supplement/Vitamin/Mineral
1589,"Combipack of Clarithromycin 500mg Tablets, Pantoprazole 40mg Tablets and Amoxycillin 750mg Tablets",6's,Under Process,Gastrointestinal (GIT)
1600,Diosmin Tablets 500 mg (Micronised),10's,Under Process,Chronic Venous Insufficiency (CVI)
1609,Empagliflozin Tablets 100 mg,10's,Under Process,Anti-Diabetic
1610,Empagliflozin Tablets 25 mg,10's,Under Process,Anti-Diabetic
1614,"Ergotamine 1mg, Caffeine 100mg, Paracetamol 250mg and Prochlorperazine 2.5mg Tablets",10's,Under Process,Analgesic/Antipyretic/Anti-Inflammatory
1615,Erythromycin Estolate Tablets 500 mg,10's,Under Process,Antibiotic
